player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
24465,Valeri,Domovchiyski,Valeri Domovchiyski,2015,2672,valeri-domovchiyski,Bulgaria,Plovdiv,Bulgaria,1986-10-05 00:00:00,Centre-Forward,Attack,left,180.0,2023-06-30 00:00:00,Lehmanns Management,https://img.a.transfermarkt.technology/portrait/header/24465-1629463279.png?lm=1,https://www.transfermarkt.co.uk/valeri-domovchiyski/profil/spieler/24465,GR1,APO Levadiakos Football Club,25000.0,2000000.0
24846,Ricardo,Batista,Ricardo Batista,2024,3268,ricardo-batista,Portugal,Setúbal,Angola,1986-11-19 00:00:00,Goalkeeper,Goalkeeper,left,192.0,2026-06-30 00:00:00,Doyen Sports,https://tmssl.akamaized.net//images/portrait/header/24846-1663602421.png?lm=1663602440,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846,PO1,Casa Pia Atlético Clube,100000.0,1000000.0
25211,Tiago,Valente,Tiago Valente,2015,1085,tiago-valente,Portugal,Macedo de Cavaleiros,Portugal,1985-04-24 00:00:00,Centre-Back,Defender,right,186.0,2023-06-30 00:00:00,PromoSport,https://img.a.transfermarkt.technology/portrait/header/s_25211_2995_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/tiago-valente/profil/spieler/25211,PO1,Vitória Setúbal FC,125000.0,1500000.0
25220,Marco,Airosa,Marco Airosa,2013,982,marco-airosa,Angola,Luanda,Angola,1984-08-06 00:00:00,Right-Back,Defender,right,178.0,2023-06-30 00:00:00,Dynamic Winners,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marco-airosa/profil/spieler/25220,PO1,Clube Desportivo Nacional,300000.0,400000.0
25316,Rubén,Castro,Rubén Castro,2017,150,ruben-castro,Spain,Las Palmas de Gran Canaria,Spain,1981-06-27 00:00:00,Centre-Forward,Attack,right,169.0,2023-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/25316-1638441797.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316,ES1,Real Betis Balompié S.A.D.,100000.0,4500000.0
25520,Remko,Pasveer,Remko Pasveer,2024,610,remko-pasveer,Netherlands,Enschede,Netherlands,1983-11-08 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/25520-1666951851.jpg?lm=1666951866,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520,NL1,AFC Ajax Amsterdam,150000.0,1250000.0
25758,Jaba,Kankava,Jaba Kankava,2015,339,jaba-kankava,UdSSR,Tiflis,Georgia,1986-03-18 00:00:00,Defensive Midfield,Midfield,both,176.0,2024-06-30 00:00:00,Planet Football,https://img.a.transfermarkt.technology/portrait/header/25758-1648491686.png?lm=1,https://www.transfermarkt.co.uk/jaba-kankava/profil/spieler/25758,UKR1,Dnipro Dnipropetrovsk (-2020),350000.0,4000000.0
25942,Cristian,Sapunaru,Cristian Sapunaru,2020,3205,cristian-sapunaru,Romania,Bukarest,Romania,1984-04-05 00:00:00,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,Soccer Republic,https://img.a.transfermarkt.technology/portrait/header/25942-1616165635.png?lm=1,https://www.transfermarkt.co.uk/cristian-sapunaru/profil/spieler/25942,TR1,Kayserispor Kulübü,300000.0,5200000.0
26303,Martin,Bogatinov,Martin Bogatinov,2012,2477,martin-bogatinov,Jugoslawien (SFR),Kratovo,North Macedonia,1986-04-26 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2024-05-31 00:00:00,SPORT TALENT,https://img.a.transfermarkt.technology/portrait/header/26303-1620973397.jpg?lm=1,https://www.transfermarkt.co.uk/martin-bogatinov/profil/spieler/26303,UKR1,Karpaty Lviv (-2021),50000.0,900000.0
26456,Mauro,Zárate,Mauro Zárate,2016,430,mauro-zarate,Argentina,Morón,Argentina,1987-03-18 00:00:00,Centre-Forward,Attack,right,175.0,2023-06-30 00:00:00,Keyscout Football,https://img.a.transfermarkt.technology/portrait/header/26456-1676018324.jpg?lm=1,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456,IT1,Associazione Calcio Fiorentina,250000.0,17500000.0
26485,Jérôme,Boateng,Jérôme Boateng,2023,380,jerome-boateng,Germany,Berlin,Germany,1988-09-03 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,TDS SPORTS,https://img.a.transfermarkt.technology/portrait/header/26485-1722520494.jpg?lm=1,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485,IT1,US Salernitana 1919,400000.0,45000000.0
26801,Hernán,Pellerano,Hernán Pellerano,2013,3302,hernan-pellerano,Argentina,Buenos Aires,Argentina,1984-06-04 00:00:00,Centre-Back,Defender,right,183.0,2023-12-31 00:00:00,DE 9 FÚTBOL,https://img.a.transfermarkt.technology/portrait/header/s_26801_3302_2012_3.jpg?lm=1,https://www.transfermarkt.co.uk/hernan-pellerano/profil/spieler/26801,ES1,UD Almería,25000.0,4000000.0
27493,Iván,Cuéllar,Iván Cuéllar,2024,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2025-06-30 00:00:00,MESAS SPORT,https://tmssl.akamaized.net//images/portrait/header/27493-1664289273.jpg?lm=1664289293,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0
27581,Stefanos,Siontis,Stefanos Siontis,2021,2671,stefanos-siontis,Greece,Ioannina,Greece,1987-09-04 00:00:00,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,BG Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/stefanos-siontis/profil/spieler/27581,GR1,PAS Giannina,75000.0,500000.0
27706,Mikhail,Kerzhakov,Mikhail Kerzhakov,2024,964,mikhail-kerzhakov,UdSSR,"Kingisepp, St. Petersburg Region",Russia,1987-01-28 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,prosm,https://tmssl.akamaized.net//images/portrait/header/27706-1721722570.png?lm=1721722588,https://www.transfermarkt.co.uk/mikhail-kerzhakov/profil/spieler/27706,RU1,AO FK Zenit Sankt-Peterburg,300000.0,2000000.0
27807,Daniele,Padelli,Daniele Padelli,2024,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Mondial,https://tmssl.akamaized.net//images/portrait/header/27807-1630653305.jpg?lm=1630653348,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807,IT1,Udinese Calcio,150000.0,2000000.0
27941,Danijel,Subasic,Danijel Subasic,2019,162,danijel-subasic,Jugoslawien (SFR),Zadar,Croatia,1984-10-27 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2023-05-31 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/27941-1662876077.jpg?lm=1,https://www.transfermarkt.co.uk/danijel-subasic/profil/spieler/27941,FR1,Association sportive de Monaco Football Club,50000.0,6000000.0
27969,Jay,Emmanuel-Thomas,Jay Emmanuel-Thomas,2021,370,jay-emmanuel-thomas,England,London,England,1990-12-27 00:00:00,Attacking Midfield,Midfield,left,191.0,2023-05-31 00:00:00,LKI,https://img.a.transfermarkt.technology/portrait/header/s_27969_698_2013_09_23_1.jpg?lm=1,https://www.transfermarkt.co.uk/jay-emmanuel-thomas/profil/spieler/27969,SC1,Aberdeen Football Club,250000.0,1250000.0
27992,Luka,Modric,Luka Modric,2024,418,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172.0,2025-06-30 00:00:00,Universal Twenty Two,https://tmssl.akamaized.net//images/portrait/header/27992-1687776160.jpg?lm=1687776179,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,ES1,Real Madrid Club de Fútbol,5000000.0,55000000.0
28285,Dani,Pacheco,Dani Pacheco,2017,3709,dani-pacheco,Spain,Málaga,Spain,1991-01-05 00:00:00,Attacking Midfield,Midfield,both,168.0,2024-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/28285-1670769233.png?lm=1,https://www.transfermarkt.co.uk/dani-pacheco/profil/spieler/28285,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,200000.0,1500000.0
28396,Edin,Džeko,Edin Džeko,2024,36,edin-dzeko,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1986-03-17 00:00:00,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,World Soccer Agency,https://tmssl.akamaized.net//images/portrait/header/28396-1728391796.JPG?lm=1728391813,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,TR1,Fenerbahçe Spor Kulübü,2200000.0,32000000.0
28728,Colin,Doyle,Colin Doyle,2020,2553,colin-doyle,Ireland,Cork,Ireland,1985-06-12 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2023-06-30 00:00:00,Gary Porter,https://img.a.transfermarkt.technology/portrait/header/28728-1515177902.jpg?lm=1,https://www.transfermarkt.co.uk/colin-doyle/profil/spieler/28728,SC1,Kilmarnock Football Club,50000.0,700000.0
29260,Giorgio,Chiellini,Giorgio Chiellini,2021,506,giorgio-chiellini,Italy,Pisa,Italy,1984-08-14 00:00:00,Centre-Back,Defender,left,187.0,2023-12-31 00:00:00,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/29260-1678025858.jpg?lm=1,https://www.transfermarkt.co.uk/giorgio-chiellini/profil/spieler/29260,IT1,Juventus Football Club,1000000.0,28500000.0
29364,João,Moutinho,João Moutinho,2024,1075,joao-moutinho,Portugal,Portimão,Portugal,1986-09-08 00:00:00,Central Midfield,Midfield,right,170.0,2025-06-30 00:00:00,Gestifute,https://tmssl.akamaized.net//images/portrait/header/29364-1464083394.PNG?lm=1464083414,https://www.transfermarkt.co.uk/joao-moutinho/profil/spieler/29364,PO1,Sporting Clube de Braga,600000.0,30000000.0
29390,Elmar,Bjarnason,Elmar Bjarnason,2020,3999,elmar-bjarnason,Iceland,Reykjavík,Iceland,1987-03-04 00:00:00,Central Midfield,Midfield,right,183.0,2023-10-16 00:00:00,Abdul Samet Süner,https://img.a.transfermarkt.technology/portrait/header/29390-1506107789.jpg?lm=1,https://www.transfermarkt.co.uk/elmar-bjarnason/profil/spieler/29390,GR1,PAS Lamia 1964,50000.0,1300000.0
29392,Kjartan,Finnbogason,Kjartan Finnbogason,2020,2414,kjartan-finnbogason,Iceland,Reykjavík,Iceland,1986-07-09 00:00:00,Centre-Forward,Attack,right,188.0,2023-10-16 00:00:00,Olafur Gardarsson,https://img.a.transfermarkt.technology/portrait/header/29392-1532198774.jpg?lm=1,https://www.transfermarkt.co.uk/kjartan-finnbogason/profil/spieler/29392,DK1,AC Horsens,125000.0,350000.0
29559,Guillermo,Ochoa,Guillermo Ochoa,2024,110302,guillermo-ochoa,Mexico,Guadalajara,Mexico,1985-07-13 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,HIJAR,https://tmssl.akamaized.net//images/portrait/header/29559-1668452843.jpg?lm=1668452856,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,PO1,Avs - Futebol SAD,800000.0,8000000.0
29692,Lukasz,Fabianski,Lukasz Fabianski,2024,379,lukasz-fabianski,Poland,Kostrzyn nad Odrą,Poland,1985-04-18 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,ROOF,https://tmssl.akamaized.net//images/portrait/header/29692-1685709486.jpg?lm=1685709511,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692,GB1,West Ham United Football Club,700000.0,9000000.0
29712,John,Ruddy,John Ruddy,2024,762,john-ruddy,England,St Ives,England,1986-10-24 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/29712-1736421115.jpg?lm=1736421126,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712,GB1,Newcastle United Football Club,200000.0,5000000.0
29835,Jakub,Blaszczykowski,Jakub Blaszczykowski,2018,82,jakub-blaszczykowski,Poland,Truskolasy,Poland,1985-12-14 00:00:00,Right Winger,Attack,right,176.0,2023-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/29835-1670965927.png?lm=1,https://www.transfermarkt.co.uk/jakub-blaszczykowski/profil/spieler/29835,L1,Verein für Leibesübungen Wolfsburg,25000.0,18000000.0
29962,Daniele,Dessena,Daniele Dessena,2019,19,daniele-dessena,Italy,Parma,Italy,1987-05-10 00:00:00,Central Midfield,Midfield,right,182.0,2023-06-30 00:00:00,BC Group,https://img.a.transfermarkt.technology/portrait/header/29962-1662937151.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-dessena/profil/spieler/29962,IT1,Brescia Calcio,300000.0,4000000.0
30263,Stefano,Padovan,Stefano Padovan,2018,506,stefano-padovan,Italy,Torino,Italy,1994-04-16 00:00:00,Centre-Forward,Attack,left,182.0,2023-06-30 00:00:00,BC Group,https://img.a.transfermarkt.technology/portrait/header/30263-1613120656.jpg?lm=1,https://www.transfermarkt.co.uk/stefano-padovan/profil/spieler/30263,IT1,Juventus Football Club,50000.0,400000.0
30290,Kenneth,Vermeer,Kenneth Vermeer,2024,1269,kenneth-vermeer,Netherlands,Amsterdam,Netherlands,1986-01-10 00:00:00,Goalkeeper,Goalkeeper,right,182.0,2025-06-30 00:00:00,NR X,https://tmssl.akamaized.net//images/portrait/header/30290-1724750901.jpg?lm=1724750919,https://www.transfermarkt.co.uk/kenneth-vermeer/profil/spieler/30290,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,50000.0,6500000.0
30321,Oscar,Trejo,Oscar Trejo,2024,367,oscar-trejo,Argentina,Santiago del Estero,Argentina,1988-04-26 00:00:00,Attacking Midfield,Midfield,right,180.0,2025-06-30 00:00:00,Eleven Talent Group,https://tmssl.akamaized.net//images/portrait/header/30321-1653039805.jpg?lm=1653039826,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,ES1,Rayo Vallecano de Madrid S.A.D.,800000.0,4000000.0
30431,Nizamettin,Caliskan,Nizamettin Caliskan,2014,820,nizamettin-caliskan,Germany,Hagen,Turkey,1987-03-20 00:00:00,Central Midfield,Midfield,both,172.0,2024-06-30 00:00:00,Öner Karalar,https://img.a.transfermarkt.technology/portrait/header/30431-1662208388.png?lm=1,https://www.transfermarkt.co.uk/nizamettin-caliskan/profil/spieler/30431,TR1,Genclerbirligi Ankara,50000.0,1400000.0
30666,Haris,Medunjanin,Haris Medunjanin,2015,897,haris-medunjanin,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1985-03-08 00:00:00,Central Midfield,Midfield,left,188.0,2023-06-30 00:00:00,Mondial,https://img.a.transfermarkt.technology/portrait/header/30666-1646524665.png?lm=1,https://www.transfermarkt.co.uk/haris-medunjanin/profil/spieler/30666,ES1,Deportivo de La Coruña,50000.0,3000000.0
30687,Maxi,Moralez,Maxi Moralez,2015,800,maxi-moralez,Argentina,Granadero Baigorria,Argentina,1987-02-27 00:00:00,Attacking Midfield,Midfield,right,159.0,2023-12-31 00:00:00,ppsports,https://img.a.transfermarkt.technology/portrait/header/30687-1618691858.jpg?lm=1,https://www.transfermarkt.co.uk/maxi-moralez/profil/spieler/30687,IT1,Atalanta Bergamasca Calcio S.p.a.,200000.0,6000000.0
30690,Sergio,Romero,Sergio Romero,2021,607,sergio-romero,Argentina,Bernardo de Irigoyen,Argentina,1987-02-22 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2024-12-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/30690-1596803710.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-romero/profil/spieler/30690,IT1,Venezia Football Club,400000.0,7000000.0
30710,Ismail,Aissati,Ismail Aissati,2020,833,ismail-aissati,Netherlands,Utrecht,Morocco,1988-08-16 00:00:00,Attacking Midfield,Midfield,right,174.0,2023-06-30 00:00:00,MSG,https://img.a.transfermarkt.technology/portrait/header/30710-1572966910.JPG?lm=1,https://www.transfermarkt.co.uk/ismail-aissati/profil/spieler/30710,TR1,Denizlispor,25000.0,3800000.0
30873,Germán,Denis,Germán Denis,2015,800,german-denis,Argentina,Remedios de Escalada,Argentina,1981-09-10 00:00:00,Centre-Forward,Attack,right,182.0,2023-06-30 00:00:00,Leo Rodriguez,https://img.a.transfermarkt.technology/portrait/header/30873-1632469377.jpg?lm=1,https://www.transfermarkt.co.uk/german-denis/profil/spieler/30873,IT1,Atalanta Bergamasca Calcio S.p.a.,10000.0,9000000.0
30882,Cristian,Llama,Cristian Llama,2012,1627,cristian-llama,Argentina,Lomas de Zamora,Argentina,1986-06-26 00:00:00,Attacking Midfield,Midfield,left,179.0,2024-06-30 00:00:00,Jorge Cyterszpiler,https://img.a.transfermarkt.technology/portrait/header/s_30882_430_2013_03_12_1.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-llama/profil/spieler/30882,IT1,Catania FC,50000.0,1600000.0
30942,Mike,Frantz,Mike Frantz,2019,60,mike-frantz,Germany,Saarbrücken,Germany,1986-10-14 00:00:00,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,Soccer and more,https://img.a.transfermarkt.technology/portrait/header/30942-1657890409.jpg?lm=1,https://www.transfermarkt.co.uk/mike-frantz/profil/spieler/30942,L1,Sport-Club Freiburg,150000.0,2500000.0
31039,Hussein,Mumin,Hussein Mumin,2013,6418,hussein-mumin,Greece,Passos,Greece,1987-03-24 00:00:00,Defensive Midfield,Midfield,left,186.0,2024-06-30 00:00:00,BELLATORsports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/hussein-mumin/profil/spieler/31039,GR1,Panetolikos Agrinio,75000.0,700000.0
31067,Jonathan,de Guzmán,Jonathan de Guzmán,2024,468,jonathan-de-guzman,Canada,"Toronto, Ontario",Netherlands,1987-09-13 00:00:00,Defensive Midfield,Midfield,right,173.0,2025-06-30 00:00:00,Juzzt Football,https://tmssl.akamaized.net//images/portrait/header/31067-1723809863.jpg?lm=1723809884,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067,NL1,Sparta Rotterdam,175000.0,10000000.0
31111,Jordy,Buijs,Jordy Buijs,2015,192,jordy-buijs,Netherlands,Rotterdam,Netherlands,1988-12-28 00:00:00,Centre-Back,Defender,right,185.0,2024-01-31 00:00:00,More than Sport GmbH,https://img.a.transfermarkt.technology/portrait/header/31111-1606136142.jpg?lm=1,https://www.transfermarkt.co.uk/jordy-buijs/profil/spieler/31111,NL1,Roda JC Kerkrade,350000.0,800000.0
31131,Timothy,Derijck,Timothy Derijck,2022,3508,timothy-derijck,Belgium,Dendermonde,Belgium,1987-05-25 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,SportPlus,https://img.a.transfermarkt.technology/portrait/header/31131-1532350414.jpg?lm=1,https://www.transfermarkt.co.uk/timothy-derijck/profil/spieler/31131,BE1,SV Zulte Waregem,150000.0,3000000.0
31316,Silvestre,Varela,Silvestre Varela,2020,2457,silvestre-varela,Portugal,Almada,Portugal,1985-02-02 00:00:00,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,Paulo Barbosa,https://img.a.transfermarkt.technology/portrait/header/31316-1445515173.jpg?lm=1,https://www.transfermarkt.co.uk/silvestre-varela/profil/spieler/31316,PO1,B SAD,25000.0,9500000.0
31535,Nick,Proschwitz,Nick Proschwitz,2021,533,nick-proschwitz,East Germany (GDR),Weißenfels,Germany,1986-11-28 00:00:00,Centre-Forward,Attack,right,192.0,2023-06-30 00:00:00,ROOF Talents,https://img.a.transfermarkt.technology/portrait/header/31535-1660549442.jpg?lm=1,https://www.transfermarkt.co.uk/nick-proschwitz/profil/spieler/31535,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,125000.0,3000000.0
31552,Scott,Sinclair,Scott Sinclair,2019,371,scott-sinclair,England,Bath,England,1989-03-25 00:00:00,Left Winger,Attack,right,177.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_31552_281_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/scott-sinclair/profil/spieler/31552,SC1,The Celtic Football Club,175000.0,10000000.0
31653,Tobias,Sippel,Tobias Sippel,2024,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2025-06-30 00:00:00,Dr. Michael Becker,https://tmssl.akamaized.net//images/portrait/header/31653-1662965792.jpg?lm=1662965803,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0
32113,Armando,Izzo,Armando Izzo,2024,2919,armando-izzo,Italy,Napoli,Italy,1992-03-02 00:00:00,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,LIAN Sports Group,https://tmssl.akamaized.net//images/portrait/header/32113-1724827391.jpg?lm=1724827417,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113,IT1,Associazione Calcio Monza,2500000.0,25000000.0
32467,Ivan,Rakitic,Ivan Rakitic,2023,368,ivan-rakitic,Switzerland,Möhlin,Croatia,1988-03-10 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-rakitic/profil/spieler/32467,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,70000000.0
32845,Moritz,Stoppelkamp,Moritz Stoppelkamp,2014,127,moritz-stoppelkamp,Germany,Duisburg,Germany,1986-12-11 00:00:00,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/32845-1674415694.JPG?lm=1,https://www.transfermarkt.co.uk/moritz-stoppelkamp/profil/spieler/32845,L1,SC Paderborn 07,150000.0,2500000.0
33210,Przemyslaw,Tyton,Przemyslaw Tyton,2024,317,przemyslaw-tyton,Poland,Zamosc,Poland,1987-01-04 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/33210-1723819406.jpg?lm=1723819421,https://www.transfermarkt.co.uk/przemyslaw-tyton/profil/spieler/33210,NL1,Football Club Twente,100000.0,5000000.0
33218,Luca,Cigarini,Luca Cigarini,2020,4083,luca-cigarini,Italy,Montecchio Emilia,Italy,1986-06-20 00:00:00,Defensive Midfield,Midfield,right,175.0,2024-06-30 00:00:00,BC Group,https://img.a.transfermarkt.technology/portrait/header/33218-1449134033.jpg?lm=1,https://www.transfermarkt.co.uk/luca-cigarini/profil/spieler/33218,IT1,FC Crotone,300000.0,8000000.0
